#Types Before Cut: 11104
#Types After Cut: 11104
#Search Hits: 0
2754	4	4.172	похожа
2755	4	4.172	приходит
2756	4	4.172	разговора
2757	4	4.172	сел
2758	4	4.172	советский
2759	4	4.172	социологии
2760	4	4.172	счастливы
2761	4	4.172	трое
2762	4	4.172	утро
2763	4	4.172	хотите
2764	4	4.172	южной
2765	3	4.048	базовые
2766	3	4.048	больнице
2767	3	4.048	вдоль
2768	3	4.048	включал
2769	3	4.048	врача
2770	3	4.048	вспомнила
2771	3	4.048	выходным
2772	3	4.048	глаза
2773	3	4.048	голосовала
2774	3	4.048	готовят
2775	3	4.048	греции
2776	3	4.048	гуманитарный
2777	3	4.048	дай
2778	3	4.048	дачи
2779	3	4.048	делить
2780	3	4.048	дина
2781	3	4.048	дню
2782	3	4.048	еды
2783	3	4.048	ельцин
2784	3	4.048	жаль
2785	3	4.048	занимались
2786	3	4.048	играла
2787	3	4.048	извините
2788	3	4.048	кабардино
2789	3	4.048	каждые
2790	3	4.048	каникулы
2791	3	4.048	коллективе
2792	3	4.048	космоса
2793	3	4.048	лес
2794	3	4.048	литературы
2795	3	4.048	маргарита
2796	3	4.048	мгу
2797	3	4.048	меняться
2798	3	4.048	молодых
2799	3	4.048	мяса
2800	3	4.048	национальное
2801	3	4.048	нашел
2802	3	4.048	небольшая
2803	3	4.048	неделя
2804	3	4.048	ответы
2805	3	4.048	отель
2806	3	4.048	отцом
2807	3	4.048	пальцы
2808	3	4.048	паспорт
2809	3	4.048	площадь
2810	3	4.048	повороте
2811	3	4.048	польского
2812	3	4.048	похоже
2813	3	4.048	правосудия
2814	3	4.048	привозили
2815	3	4.048	проводили
2816	3	4.048	продолжаем
2817	3	4.048	работаю
2818	3	4.048	радоваться
2819	3	4.048	разными
2820	3	4.048	разу
2821	3	4.048	распределили
2822	3	4.048	расширилась
2823	3	4.048	ребенка
2824	3	4.048	романа
2825	3	4.048	рук
2826	3	4.048	русской
2827	3	4.048	сайты
2828	3	4.048	сели
2829	3	4.048	серии
2830	3	4.048	скажет
2831	3	4.048	случайно
2832	3	4.048	смотрит
2833	3	4.048	смотришь
2834	3	4.048	смс
2835	3	4.048	старших
2836	3	4.048	стол
2837	3	4.048	столе
2838	3	4.048	строил
2839	3	4.048	считалось
2840	3	4.048	съездить
2841	3	4.048	тегеран
2842	3	4.048	тихий
2843	3	4.048	тихон
2844	3	4.048	узнала
2845	3	4.048	факультет
2846	3	4.048	хорошую
2847	3	4.048	черные
2848	3	4.048	черт
2849	3	4.048	явления
2850	3	4.048	языках
2851	3	4.048	языку
2852	11	4.029	хотели
2853	23	3.857	времени
2854	13	3.847	восемь
2855	6	3.798	каждого
2856	6	3.798	нашего
2857	6	3.798	сообщение
2858	9	3.700	городе
2859	23	3.521	те
2860	22	3.483	большой
2861	7	3.432	вышел
2862	13	3.356	всю
2863	5	3.328	выходные
2864	5	3.328	держать
2865	5	3.328	купили
2866	5	3.328	складывается
2867	29	3.234	сам
2868	8	3.216	сделал
2869	43	3.175	нужно
2870	51	3.109	ни
2871	34	3.039	теперь
2872	19	3.038	слишком
2873	10	2.999	сказала
2874	11	2.949	часто
2875	16	2.947	десять
2876	16	2.947	особенно
2877	6	2.942	виду
2878	6	2.942	казахстана
2879	6	2.942	класса
2880	6	2.942	самолет
2881	12	2.922	давно
2882	4	2.870	видите
2883	4	2.870	выбрать
2884	4	2.870	готовить
2885	4	2.870	дорогие
2886	4	2.870	занимаются
2887	4	2.870	изучать
2888	4	2.870	канал
2889	4	2.870	моего
2890	4	2.870	народу
2891	4	2.870	обычные
2892	4	2.870	перешли
2893	4	2.870	подошел
2894	4	2.870	поля
2895	4	2.870	пятого
2896	4	2.870	свободное
2897	4	2.870	спросил
2898	52	2.819	например
2899	20	2.761	свой
2900	7	2.733	двумя
2901	7	2.733	прошло
2902	7	2.733	пусть
2903	7	2.733	та
2904	24	2.686	некоторые
2905	1	2.642	abbey
2906	1	2.642	abl
2907	1	2.642	advanced
2908	1	2.642	advpro
2909	1	2.642	aбсолютно
2910	1	2.642	aрмянка
2911	1	2.642	basic
2912	1	2.642	becomes
2913	1	2.642	best
2914	1	2.642	between
2915	1	2.642	blog
2916	1	2.642	bueno
2917	1	2.642	car
2918	1	2.642	casual
2919	1	2.642	cher
2920	1	2.642	contact
2921	1	2.642	cultural
2922	1	2.642	cашка
2923	1	2.642	cмеется
2924	1	2.642	cмотри
2925	1	2.642	dat
2926	1	2.642	destination
2927	1	2.642	elementary
2928	1	2.642	f
2929	1	2.642	fear
2930	1	2.642	feature
2931	1	2.642	firefox
2932	1	2.642	funf
2933	1	2.642	hall
2934	1	2.642	halle
2935	1	2.642	hard
2936	1	2.642	help
2937	1	2.642	hotel
2938	1	2.642	hr
2939	1	2.642	indic
2940	1	2.642	ins
2941	1	2.642	intj
2942	1	2.642	intr
2943	1	2.642	ipf
2944	1	2.642	life
2945	1	2.642	magical
2946	1	2.642	me
2947	1	2.642	memes
2948	1	2.642	mon
2949	1	2.642	mystery
2950	1	2.642	night
2951	1	2.642	nuts
2952	1	2.642	o
2953	1	2.642	persn
2954	1	2.642	phd
2955	1	2.642	pie
2956	1	2.642	praed
2957	1	2.642	praet
2958	1	2.642	privacy
2959	1	2.642	randomметодом
2960	1	2.642	road
2961	1	2.642	security
2962	1	2.642	sex
2963	1	2.642	shop
2964	1	2.642	solarcity
2965	1	2.642	spacex
2966	1	2.642	span
2967	1	2.642	status
2968	1	2.642	study
2969	1	2.642	tell
2970	1	2.642	terms
2971	1	2.642	tesla
2972	1	2.642	tokyo
2973	1	2.642	what
2974	1	2.642	wow
2975	1	2.642	xbox
2976	1	2.642	yже
2977	1	2.642	аай
2978	1	2.642	аамм
2979	1	2.642	ааммм
2980	1	2.642	аан
2981	1	2.642	аауу
2982	1	2.642	аббревиатура
2983	1	2.642	аблонских
2984	1	2.642	абонемент
2985	1	2.642	абсолютную
2986	1	2.642	авария
2987	1	2.642	аватарке
2988	1	2.642	автозавода
2989	1	2.642	автозаводе
2990	1	2.642	автозапчастей
2991	1	2.642	автоисправлением
2992	1	2.642	автокатастрофе
2993	1	2.642	автоматизировано
2994	1	2.642	агитаторы
2995	1	2.642	агитировали
2996	1	2.642	агия
2997	1	2.642	ад
2998	1	2.642	ада
2999	1	2.642	адама
3000	1	2.642	адамом
3001	1	2.642	адаптировался
3002	1	2.642	адаптированны
3003	1	2.642	адаптируются
3004	1	2.642	адекватную
3005	1	2.642	адовый
3006	1	2.642	азербайджанцы
3007	1	2.642	ай
3008	1	2.642	айн
3009	1	2.642	айпаде
3010	1	2.642	айфон
3011	1	2.642	аккордов
3012	1	2.642	аккорды
3013	1	2.642	аккуратненько
3014	1	2.642	аккуратное
3015	1	2.642	аккуратность
3016	1	2.642	аккуратным
3017	1	2.642	акробат
3018	1	2.642	актер
3019	1	2.642	актером
3020	1	2.642	актерском
3021	1	2.642	актриса
3022	1	2.642	актёрские
3023	1	2.642	алгебре
3024	1	2.642	александрович
3025	1	2.642	алинa
3026	1	2.642	алиэкспресса
3027	1	2.642	алкоголь
3028	1	2.642	аллею
3029	1	2.642	аллюзии
3030	1	2.642	алфавит
3031	1	2.642	альбомы
3032	1	2.642	альманах
3033	1	2.642	альмодовара
3034	1	2.642	альпинист
3035	1	2.642	альта
3036	1	2.642	алё
3037	1	2.642	амели
3038	1	2.642	америки
3039	1	2.642	аминокислот
3040	1	2.642	амм
3041	1	2.642	аммммм
3042	1	2.642	ампутированными
3043	1	2.642	ангара
3044	1	2.642	ангару
3045	1	2.642	английская
3046	1	2.642	английского
3047	1	2.642	английской
3048	1	2.642	англйском
3049	1	2.642	англо
3050	1	2.642	анджелиной
3051	1	2.642	андропов
3052	1	2.642	анекдот
3053	1	2.642	анекдоте
3054	1	2.642	анекдотов
3055	1	2.642	анкетку
3056	1	2.642	анкеты
3057	1	2.642	аномальная
3058	1	2.642	анормальные
3059	1	2.642	антагонист
3060	1	2.642	антикафе
3061	1	2.642	антисептик
3062	1	2.642	антискромность
3063	1	2.642	антифашизм
3064	1	2.642	античности
3065	1	2.642	аня
3066	1	2.642	арендованную
3067	1	2.642	аристовой
3068	1	2.642	аристократом
3069	1	2.642	арк
3070	1	2.642	армани
3071	1	2.642	армяне
3072	1	2.642	арпи
3073	1	2.642	артистичная
3074	1	2.642	артистов
3075	1	2.642	архив
3076	1	2.642	архитектора
3077	1	2.642	архитектору
3078	1	2.642	аспектам
3079	1	2.642	асср
3080	1	2.642	астронавтом
3081	1	2.642	астрофизиком
3082	1	2.642	атата
3083	1	2.642	атмосфере
3084	1	2.642	атмосферу
3085	1	2.642	атмосферы
3086	1	2.642	ать
3087	1	2.642	аукнется
3088	1	2.642	африканские
3089	1	2.642	африки
3090	1	2.642	африку
3091	1	2.642	ахахаха
3092	1	2.642	ахти
3093	1	2.642	аяяй
3094	1	2.642	бабка
3095	1	2.642	бабу
3096	1	2.642	бабулька
3097	1	2.642	бабулю
3098	1	2.642	бабьих
3099	1	2.642	базовых
3100	1	2.642	балериной
3101	1	2.642	балерину
3102	1	2.642	балет
3103	1	2.642	балкария
3104	1	2.642	балкарская
3105	1	2.642	балла
3106	1	2.642	балласт
3107	1	2.642	баловать
3108	1	2.642	бальзам
3109	1	2.642	банан
3110	1	2.642	банька
3111	1	2.642	баню
3112	1	2.642	баня
3113	1	2.642	барабанов
3114	1	2.642	барабаны
3115	1	2.642	барами
3116	1	2.642	бардовские
3117	1	2.642	баржах
3118	1	2.642	барные
3119	1	2.642	баса
3120	1	2.642	баскских
3121	1	2.642	батон
3122	1	2.642	батю
3123	1	2.642	бац
3124	1	2.642	баш
3125	1	2.642	башкой
3126	1	2.642	бебеля
3127	1	2.642	бег
3128	1	2.642	бегала
3129	1	2.642	беглою
3130	1	2.642	бедные
3131	1	2.642	бедра
3132	1	2.642	бежали
3133	1	2.642	бежишь
3134	1	2.642	безбожно
3135	1	2.642	бездне
3136	1	2.642	бездомные
3137	1	2.642	бездомными
3138	1	2.642	бекон
3139	1	2.642	беларуси
3140	1	2.642	белая
3141	1	2.642	белой
3142	1	2.642	белоруссию
3143	1	2.642	белорусски
3144	1	2.642	белоснежка
3145	1	2.642	белуха
3146	1	2.642	белухи
3147	1	2.642	белуху
3148	1	2.642	беляево
3149	1	2.642	береговую
3150	1	2.642	берем
3151	1	2.642	беременной
3152	1	2.642	беркли
3153	1	2.642	берёшь
3154	1	2.642	бес
3155	1	2.642	беседу
3156	1	2.642	бесить
3157	1	2.642	бесконечно
3158	1	2.642	беспощадной
3159	1	2.642	бессмертным
3160	1	2.642	бессмысленной
3161	1	2.642	бессознательное
3162	1	2.642	бессона
3163	1	2.642	бесстрашно
3164	1	2.642	бестселлерами
3165	1	2.642	бета
3166	1	2.642	бешбармаке
3167	1	2.642	бжд
3168	1	2.642	библиотека
3169	1	2.642	библиотечный
3170	1	2.642	бил
3171	1	2.642	била
3172	1	2.642	бильярд
3173	1	2.642	бильярдного
3174	1	2.642	бильярдом
3175	1	2.642	биойогурт
3176	1	2.642	биологический
3177	1	2.642	биология
3178	1	2.642	биомакс
3179	1	2.642	бис
3180	1	2.642	битком
3181	1	2.642	бишь
3182	1	2.642	благодарна
3183	1	2.642	благодарности
3184	1	2.642	благодарствие
3185	1	2.642	благое
3186	1	2.642	благополучно
3187	1	2.642	блестящий
3188	1	2.642	бли
3189	1	2.642	ближнем
3190	1	2.642	блины
3191	1	2.642	блюда
3192	1	2.642	бля
3193	1	2.642	бога
3194	1	2.642	богатым
3195	1	2.642	богиня
3196	1	2.642	бодались
3197	1	2.642	боднули
3198	1	2.642	бодро
3199	1	2.642	бодучие
3200	1	2.642	боках
3201	1	2.642	боком
3202	1	2.642	болmшую
3203	1	2.642	болгарией
3204	1	2.642	болгарию
3205	1	2.642	болеет
3206	1	2.642	болел
3207	1	2.642	болели
3208	1	2.642	болеть
3209	1	2.642	болеют
3210	1	2.642	болтал
3211	1	2.642	болтали
3212	1	2.642	болтать
3213	1	2.642	болтаюсь
3214	1	2.642	болтовня
3215	1	2.642	больная
3216	1	2.642	больничку
3217	1	2.642	больничные
3218	1	2.642	больно
3219	1	2.642	большиство
3220	1	2.642	бомбер
3221	1	2.642	бомбить
3222	1	2.642	бомбовое
3223	1	2.642	бомбёжка
3224	1	2.642	бомжи
3225	1	2.642	бона
3226	1	2.642	бор
3227	1	2.642	бордовое
3228	1	2.642	бормочет
3229	1	2.642	борт
3230	1	2.642	бошки
3231	1	2.642	боязни
3232	1	2.642	боялись
3233	1	2.642	бравада
3234	1	2.642	браво
3235	1	2.642	бразильские
3236	1	2.642	бразильский
3237	1	2.642	бразильским
3238	1	2.642	бразильских
3239	1	2.642	бракованные
3240	1	2.642	брату
3241	1	2.642	братьев
3242	1	2.642	бревис
3243	1	2.642	бреда
3244	1	2.642	бреет
3245	1	2.642	брежнев
3246	1	2.642	бритву
3247	1	2.642	брлм
3248	1	2.642	бросал
3249	1	2.642	бросила
3250	1	2.642	бросили
3251	1	2.642	брюки
3252	1	2.642	брёвен
3253	1	2.642	бугуртов
3254	1	2.642	будьте
3255	1	2.642	будят
3256	1	2.642	букв
3257	1	2.642	буковски
3258	1	2.642	бульвара
3259	1	2.642	бульон
3260	1	2.642	бульона
3261	1	2.642	бульоне
3262	1	2.642	бульоном
3263	1	2.642	бумажке
3264	1	2.642	бумеранг
3265	1	2.642	бутиков
3266	1	2.642	бутылку
3267	1	2.642	бухал
3268	1	2.642	бухгалтера
3269	1	2.642	бухточки
3270	1	2.642	бушуют
3271	1	2.642	бываете
3272	1	2.642	былаа
3273	1	2.642	бытия
3274	1	2.642	бычки
3275	1	2.642	бьюти
3276	1	2.642	бьянка
3277	1	2.642	бьянку
3278	1	2.642	важней
3279	1	2.642	вазочки
3280	1	2.642	вайн
3281	1	2.642	валенках
3282	1	2.642	валенок
3283	1	2.642	вали
3284	1	2.642	валялось
3285	1	2.642	валяться
3286	1	2.642	ван
3287	1	2.642	ванная
3288	1	2.642	ванной
3289	1	2.642	вансовский
3290	1	2.642	варенье
3291	1	2.642	варил
3292	1	2.642	варился
3293	1	2.642	варится
3294	1	2.642	варёные
3295	1	2.642	вашим
3296	1	2.642	вбил
3297	1	2.642	вбок
3298	1	2.642	вбрасывают
3299	1	2.642	ввв
3300	1	2.642	введена
3301	1	2.642	вверху
3302	1	2.642	ввяжется
3303	1	2.642	вдаваться
3304	1	2.642	вдох
3305	1	2.642	вдохновил
3306	1	2.642	вдохновилась
3307	1	2.642	вдохновило
3308	1	2.642	вдохновит
3309	1	2.642	вдохновителем
3310	1	2.642	вдыхать
3311	1	2.642	везли
3312	1	2.642	веко
3313	1	2.642	веленью
3314	1	2.642	великой
3315	1	2.642	великолепная
3316	1	2.642	великолепной
3317	1	2.642	великолепные
3318	1	2.642	величинами
3319	1	2.642	венецию
3320	1	2.642	веник
3321	1	2.642	верблюда
3322	1	2.642	верблюдам
3323	1	2.642	верблюдов
3324	1	2.642	веришь
3325	1	2.642	вернемся
3326	1	2.642	вернусь
3327	1	2.642	вернётся
3328	1	2.642	верой
3329	1	2.642	вертолете
3330	1	2.642	вертолетной
3331	1	2.642	вертолетную
3332	1	2.642	вертолетом
3333	1	2.642	вертолету
3334	1	2.642	верхушку
3335	1	2.642	веселит
3336	1	2.642	веселые
3337	1	2.642	веселый
3338	1	2.642	веселых
3339	1	2.642	веселье
3340	1	2.642	веселья
3341	1	2.642	весенние
3342	1	2.642	весит
3343	1	2.642	весить
3344	1	2.642	весомо
3345	1	2.642	весть
3346	1	2.642	весёлой
3347	1	2.642	ветер
3348	1	2.642	ветряк
3349	1	2.642	ветряная
3350	1	2.642	вечерне
3351	1	2.642	вечность
3352	1	2.642	вещество
3353	1	2.642	вживлены
3354	1	2.642	взаимосвязанно
3355	1	2.642	взгляды
3356	1	2.642	взлетал
3357	1	2.642	взлетали
3358	1	2.642	взлетать
3359	1	2.642	взлетели
3360	1	2.642	взлетной
3361	1	2.642	взрослая
3362	1	2.642	взрослыми
3363	1	2.642	видами
3364	1	2.642	виделся
3365	1	2.642	виден
3366	1	2.642	виденье
3367	1	2.642	видеоурокам
3368	1	2.642	видею
3369	1	2.642	видимую
3370	1	2.642	виза
3371	1	2.642	вике
3372	1	2.642	википедии
3373	1	2.642	виктории
3374	1	2.642	винных
3375	1	2.642	вино
3376	1	2.642	висельник
3377	1	2.642	висит
3378	1	2.642	вита
3379	1	2.642	вк
3380	1	2.642	вкалывали
3381	1	2.642	включаем
3382	1	2.642	включала
3383	1	2.642	включающий
3384	1	2.642	включи
3385	1	2.642	включил
3386	1	2.642	вкусах
3387	1	2.642	вкусвилла
3388	1	2.642	вкусным
3389	1	2.642	вкусных
3390	1	2.642	вкусняшка
3391	1	2.642	вкусовых
3392	1	2.642	влево
3393	1	2.642	влезала
3394	1	2.642	вливаться
3395	1	2.642	вложенную
3396	1	2.642	внедрила
3397	1	2.642	внедрить
3398	1	2.642	внедряется
3399	1	2.642	внезапно
3400	1	2.642	внештатным
3401	1	2.642	вникуда
3402	1	2.642	внуков
3403	1	2.642	внучек
3404	1	2.642	внёс
3405	1	2.642	водин
3406	1	2.642	водится
3407	1	2.642	водить
3408	1	2.642	водки
3409	1	2.642	водкой
3410	1	2.642	водой
3411	1	2.642	водоросли
3412	1	2.642	водорослью
3413	1	2.642	вожатые
3414	1	2.642	возбуждённый
3415	1	2.642	возвращаешься
3416	1	2.642	возвращались
3417	1	2.642	возвращался
3418	1	2.642	возвращаюсь
3419	1	2.642	возвращаясь
3420	1	2.642	воздухом
3421	1	2.642	возил
3422	1	2.642	возить
3423	1	2.642	возиться
3424	1	2.642	возникали
3425	1	2.642	возрастной
3426	1	2.642	возрастов
3427	1	2.642	возьмем
3428	1	2.642	возьми
3429	1	2.642	возьмёт
3430	1	2.642	войковской
3431	1	2.642	вокала
3432	1	2.642	вокалом
3433	1	2.642	волейбол
3434	1	2.642	волейбольную
3435	1	2.642	волки
3436	1	2.642	волнение
3437	1	2.642	волновало
3438	1	2.642	волной
3439	1	2.642	вологодской
3440	1	2.642	волонтёров
3441	1	2.642	волруса
3442	1	2.642	волрусе
3443	1	2.642	волрусом
3444	1	2.642	вольный
3445	1	2.642	вонг
3446	1	2.642	воняли
3447	1	2.642	вооот
3448	1	2.642	воот
3449	1	2.642	вопросики
3450	1	2.642	ворде
3451	1	2.642	воробья
3452	1	2.642	воронеж
3453	1	2.642	восемнадцати
3454	1	2.642	воспаление
3455	1	2.642	воспаления
3456	1	2.642	воспитаем
3457	1	2.642	воспитание
3458	1	2.642	воспитании
3459	1	2.642	воспитателей
3460	1	2.642	воспитать
3461	1	2.642	воспитывает
3462	1	2.642	воспитывается
3463	1	2.642	воспитывала
3464	1	2.642	воспитывалась
3465	1	2.642	воспитываются
3466	1	2.642	восприятием
3467	1	2.642	воспроизводим
3468	1	2.642	восстанавливают
3469	1	2.642	восьмидесятом
3470	1	2.642	восьмидесятых
3471	1	2.642	восьмого
3472	1	2.642	восьмом
3473	1	2.642	восьмому
3474	1	2.642	воткнуты
3475	1	2.642	вперёд
3476	1	2.642	впечатляет
3477	1	2.642	вписках
3478	1	2.642	впихнуть
3479	1	2.642	врагами
3480	1	2.642	врачу
3481	1	2.642	вре
3482	1	2.642	вредничаешь
3483	1	2.642	врут
3484	1	2.642	вручали
3485	1	2.642	врывается
3486	1	2.642	всевозможные
3487	1	2.642	вселенная
3488	1	2.642	вселенной
3489	1	2.642	вселенную
3490	1	2.642	всея
3491	1	2.642	всмысле
3492	1	2.642	всобгоняет
3493	1	2.642	всплыть
3494	1	2.642	вспоминается
3495	1	2.642	вспоминала
3496	1	2.642	вспомни
3497	1	2.642	вспомню
3498	1	2.642	вспотели
3499	1	2.642	вставала
3500	1	2.642	вставали
3501	1	2.642	встре
3502	1	2.642	встретились
3503	1	2.642	встретиться
3504	1	2.642	встречаемся
3505	1	2.642	встречаешься
3506	1	2.642	встречал
3507	1	2.642	встречала
3508	1	2.642	встречали
3509	1	2.642	вступительные
3510	1	2.642	вступительных
3511	1	2.642	всходило
3512	1	2.642	всякого
3513	1	2.642	всякой
3514	1	2.642	второгодница
3515	1	2.642	вторя
3516	1	2.642	втроем
3517	1	2.642	входишь
3518	1	2.642	входной
3519	1	2.642	входы
3520	1	2.642	вхожу
3521	1	2.642	вщик
3522	1	2.642	въехали
3523	1	2.642	выбежали
3524	1	2.642	выбирает
3525	1	2.642	выбираешь
3526	1	2.642	выбирал
3527	1	2.642	выбирала
3528	1	2.642	выбираю
3529	1	2.642	выбирают
3530	1	2.642	выбрасывает
3531	1	2.642	выбрасывать
3532	1	2.642	выбрасываю
3533	1	2.642	выбросил
3534	1	2.642	вываливают
3535	1	2.642	выверенная
3536	1	2.642	выглядела
3537	1	2.642	выглядело
3538	1	2.642	выглядишь
3539	1	2.642	выглянуло
3540	1	2.642	выгнать
3541	1	2.642	выговор
3542	1	2.642	выгодное
3543	1	2.642	выгодой
3544	1	2.642	выгуливает
3545	1	2.642	выдавала
3546	1	2.642	выдавали
3547	1	2.642	выделяю
3548	1	2.642	выделяются
3549	1	2.642	выдержал
3550	1	2.642	выдерживает
3551	1	2.642	выдерживают
3552	1	2.642	выдох
3553	1	2.642	выдохнувшийся
3554	1	2.642	выезд
3555	1	2.642	выездов
3556	1	2.642	выжал
3557	1	2.642	выживете
3558	1	2.642	вызывать
3559	1	2.642	выигрываешь
3560	1	2.642	выигрывал
3561	1	2.642	выйдя
3562	1	2.642	выкатывали
3563	1	2.642	выкидываю
3564	1	2.642	выкину
3565	1	2.642	выкладывала
3566	1	2.642	выкладывают
3567	1	2.642	выключай
3568	1	2.642	вылавировали
3569	1	2.642	вылаври
3570	1	2.642	вылез
3571	1	2.642	вылезло
3572	1	2.642	вылезти
3573	1	2.642	вылезу
3574	1	2.642	вылил
3575	1	2.642	выложили
3576	1	2.642	выложим
3577	1	2.642	выложу
3578	1	2.642	вымораживает
3579	1	2.642	вынете
3580	1	2.642	вынимать
3581	1	2.642	вынимают
3582	1	2.642	выпадало
3583	1	2.642	выпало
3584	1	2.642	выпивал
3585	1	2.642	выпил
3586	1	2.642	выполняли
3587	1	2.642	выпонили
3588	1	2.642	выпускного
3589	1	2.642	выпускному
3590	1	2.642	выпускные
3591	1	2.642	выражаешь
3592	1	2.642	вырасли
3593	1	2.642	вырастают
3594	1	2.642	вырезом
3595	1	2.642	выросшие
3596	1	2.642	вырубить
3597	1	2.642	выругался
3598	1	2.642	высадит
3599	1	2.642	выслушивал
3600	1	2.642	высокое
3601	1	2.642	высота
3602	1	2.642	выспался
3603	1	2.642	выспаться
3604	1	2.642	выставка
3605	1	2.642	выставки
3606	1	2.642	выставлялись
3607	1	2.642	выстраивается
3608	1	2.642	высчитывай
3609	1	2.642	высшую
3610	1	2.642	высыпаться
3611	1	2.642	высыхала
3612	1	2.642	высыхали
3613	1	2.642	вытащил
3614	1	2.642	вытащили
3615	1	2.642	вытащить
3616	1	2.642	вытек
3617	1	2.642	вытекающими
3618	1	2.642	вытер
3619	1	2.642	вытирать
3620	1	2.642	вытягиваются
3621	1	2.642	вытяжку
3622	1	2.642	выучилась
3623	1	2.642	выучили
3624	1	2.642	выучиться
3625	1	2.642	выходной
3626	1	2.642	выходы
3627	1	2.642	выхожу
3628	1	2.642	вычислила
3629	1	2.642	вычистить
3630	1	2.642	вышке
3631	1	2.642	вёл
3632	1	2.642	гаджетами
3633	1	2.642	гадко
3634	1	2.642	газету
3635	1	2.642	гайморит
3636	1	2.642	галактики
3637	1	2.642	галерей
3638	1	2.642	гали
3639	1	2.642	галлии
3640	1	2.642	гамма
3641	1	2.642	гангстерский
3642	1	2.642	гармоничной
3643	1	2.642	гармошками
3644	1	2.642	гармошкой
3645	1	2.642	гаск
3646	1	2.642	гаском
3647	1	2.642	гастролируете
3648	1	2.642	гвоздями
3649	1	2.642	гель
3650	1	2.642	генеративизм
3651	1	2.642	генератор
3652	1	2.642	гениальные
3653	1	2.642	гениальный
3654	1	2.642	гений
3655	1	2.642	геннадиевна
3656	1	2.642	героем
3657	1	2.642	гешей
3658	1	2.642	гешечка
3659	1	2.642	геши
3660	1	2.642	гидросферу
3661	1	2.642	гимнастикой
3662	1	2.642	гитары
3663	1	2.642	главенствующая
3664	1	2.642	главмосстроя
3665	1	2.642	глагол
3666	1	2.642	глаголов
3667	1	2.642	глаголы
3668	1	2.642	глажу
3669	1	2.642	глины
3670	1	2.642	глуповат
3671	1	2.642	глупое
3672	1	2.642	глупость
3673	1	2.642	глухарей
3674	1	2.642	глуховато
3675	1	2.642	глянь
3676	1	2.642	гнал
3677	1	2.642	говора
3678	1	2.642	говорите
3679	1	2.642	говоряя
3680	1	2.642	годика
3681	1	2.642	годится
3682	1	2.642	голов
3683	1	2.642	голодные
3684	1	2.642	голодный
3685	1	2.642	голосовали
3686	1	2.642	голосуете
3687	1	2.642	голым
3688	1	2.642	гончарной
3689	1	2.642	гончарном
3690	1	2.642	гонять
3691	1	2.642	гоняют
3692	1	2.642	гора
3693	1	2.642	горам
3694	1	2.642	горах
3695	1	2.642	горлышко
3696	1	2.642	городка
3697	1	2.642	городок
3698	1	2.642	гортанная
3699	1	2.642	горыныч
3700	1	2.642	горыныча
3701	1	2.642	горю
3702	1	2.642	горячие
3703	1	2.642	горячий
3704	1	2.642	горячим
3705	1	2.642	горящими
3706	1	2.642	госпитализации
3707	1	2.642	господа
3708	1	2.642	гостеприимные
3709	1	2.642	гостеприимства
3710	1	2.642	гость
3711	1	2.642	гостям
3712	1	2.642	гостях
3713	1	2.642	готовая
3714	1	2.642	готовите
3715	1	2.642	готовишься
3716	1	2.642	готовый
3717	1	2.642	готовятся
3718	1	2.642	гравитации
3719	1	2.642	гравитацию
3720	1	2.642	градусов
3721	1	2.642	гражданка
3722	1	2.642	грамма
3723	1	2.642	грамматические
3724	1	2.642	грамматическое
3725	1	2.642	грамота
3726	1	2.642	грамоты
3727	1	2.642	грандиозное
3728	1	2.642	граничит
3729	1	2.642	графикам
3730	1	2.642	греет
3731	1	2.642	греется
3732	1	2.642	грел
3733	1	2.642	грела
3734	1	2.642	гренки
3735	1	2.642	грех
3736	1	2.642	грецию
3737	1	2.642	греческий
3738	1	2.642	греческими
3739	1	2.642	грешные
3740	1	2.642	грибов
3741	1	2.642	гриммировала
3742	1	2.642	грит
3743	1	2.642	гритговорит
3744	1	2.642	гриш
3745	1	2.642	гроб
3746	1	2.642	гроздьями
3747	1	2.642	грохот
3748	1	2.642	груба
3749	1	2.642	грубка
3750	1	2.642	грубкой
3751	1	2.642	грудь
3752	1	2.642	грузин
3753	1	2.642	грузовичок
3754	1	2.642	грунт
3755	1	2.642	группировал
3756	1	2.642	грю
3757	1	2.642	грязная
3758	1	2.642	грязный
3759	1	2.642	губки
3760	1	2.642	гуляем
3761	1	2.642	гуляешь
3762	1	2.642	гуляли
3763	1	2.642	гулять
3764	1	2.642	гуляю
3765	1	2.642	гуманитарии
3766	1	2.642	гуманитарному
3767	1	2.642	густые
3768	1	2.642	гуще
3769	1	2.642	гэкнуть
3770	1	2.642	дааа
3771	1	2.642	даааа
3772	1	2.642	давая
3773	1	2.642	даете
3774	1	2.642	дайджест
3775	1	2.642	далеким
3776	1	2.642	далеких
3777	1	2.642	дальняя
3778	1	2.642	дам
3779	1	2.642	дама
3780	1	2.642	дамскую
3781	1	2.642	дамы
3782	1	2.642	дарси
3783	1	2.642	дача
3784	1	2.642	дачке
3785	1	2.642	дачку
3786	1	2.642	дашей
3787	1	2.642	даши
3788	1	2.642	даю
3789	1	2.642	двадцатый
3790	1	2.642	двадцатых
3791	1	2.642	двенадцатого
3792	1	2.642	двенадцатом
3793	1	2.642	дверку
3794	1	2.642	дветысяча
3795	1	2.642	двигался
3796	1	2.642	движущиеся
3797	1	2.642	двойку
